Year - Month,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Directly affected, Indirectly Affected, Relocated, Evacuated
1815/04,ERUPTION,1,10000,0,0,0,0,0,0,0,0
1822/10,ERUPTION,1,4011,0,0,0,0,0,0,0,0
1822/10,FLOODS,1,0,0,0,0,0,0,0,0,0
1825/06,ERUPTION,1,0,0,0,0,0,0,0,0,0
1828/09,EARTHQUAKE,1,100,0,0,0,0,0,0,0,0
1830/03,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1833/01,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1834/10,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1834/11,ERUPTION,1,0,0,0,0,0,0,0,0,0
1835/11,EARTHQUAKE,1,0,60,0,0,0,0,60,0,0
1836/03,FLOODS,1,0,0,0,0,0,0,0,0,0
1841/09,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1841/11,ERUPTION,1,0,0,0,0,0,0,0,0,0
1843/01,ERUPTION,1,0,0,0,0,0,0,0,0,0
1845/04,FLOODS,1,150,0,0,0,0,0,0,0,0
1848/05,ERUPTION,1,0,0,0,0,0,0,0,0,0
1852/01,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1856/03,ERUPTION,1,2806,0,0,0,0,0,0,0,0
1858/11,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1861/02,TSUNAMI,1,50,0,0,0,0,0,0,0,0
1867/06,EARTHQUAKE,1,5,0,0,0,0,0,0,0,0
1875/10,EARTHQUAKE,1,7,0,0,0,0,0,0,0,0
1883/08,ERUPTION,1,36417,0,0,0,0,0,0,0,0
1883/12,ERUPTION,1,126,0,0,0,0,0,0,0,0
1890/11,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1892/05,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1892/05,ERUPTION,1,180,0,0,0,0,0,0,0,0
1892/05,FLOODS,1,0,0,0,0,0,0,0,0,0
1892/07,ERUPTION,1,1532,0,0,0,0,0,0,0,0
1894/10,ERUPTION,1,0,0,0,0,0,0,0,0,0
1896/08,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
1898/01,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jan-00,FLOODS,1,0,0,0,0,0,0,0,0,0
Sep-02,EARTHQUAKE,1,20,20,0,0,0,0,20,0,0
Feb-03,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Sep-04,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Aug-07,TSUNAMI,1,400,0,0,0,0,0,0,0,0
Sep-07,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jan-08,FLOODS,1,208,0,1449,0,0,0,0,0,0
Aug-09,ERUPTION,1,5500,0,0,0,0,0,0,0,0
Jul-10,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
May-14,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jun-14,EARTHQUAKE,1,20,20,0,0,0,0,20,0,0
Sep-16,FLOODS,1,0,0,0,0,0,0,0,0,0
Jan-17,FLOODS,1,15000,0,0,0,0,0,0,0,0
May-19,ERUPTION,2,10160,0,0,0,0,0,0,0,0
Nov-19,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
May-20,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Apr-21,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
May-21,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Nov-21,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Sep-23,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Dec-24,EARTHQUAKE,1,727,0,0,0,0,0,0,0,0
Feb-25,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jun-26,EARTHQUAKE,1,57,16,0,0,0,0,16,0,0
Sep-26,EARTHQUAKE,1,427,0,0,0,0,0,0,0,0
Dec-27,EARTHQUAKE,2,100,100,0,0,0,0,100,0,0
Aug-28,SURGE,1,128,0,0,0,0,0,0,0,0
Dec-30,ERUPTION,1,1369,0,0,0,0,0,0,0,0
Dec-31,ERUPTION,1,1300,0,0,0,0,0,0,0,0
May-32,EARTHQUAKE,1,6,115,0,0,0,0,115,0,0
Sep-33,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jan-34,ERUPTION,1,0,0,0,0,0,0,0,0,0
Jan-36,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Aug-36,EARTHQUAKE,2,18,40,0,0,0,0,40,0,0
Sep-36,EARTHQUAKE,3,43,20,0,0,0,0,20,0,0
Oct-36,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Nov-36,ERUPTION,1,0,0,0,0,0,0,0,0,0
May-38,EARTHQUAKE,1,17,0,0,0,0,0,0,0,0
Sep-38,EARTHQUAKE,2,0,0,0,0,0,0,0,0,0
Jun-39,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jul-39,ERUPTION,1,0,0,0,0,0,0,0,0,0
Aug-39,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
